2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
2025-07-15 11:10:14,069 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-15 11:10:14,193 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-15 11:10:14,295 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-15 11:10:14,539 - INFO - WebDriver version 138.0.7204.94 selected
2025-07-15 11:10:14,541 - INFO - Modern chrome version https://storage.googleapis.com/chrome-for-testing-public/138.0.7204.94/mac-arm64/chromedriver-mac-arm64.zip
2025-07-15 11:10:14,541 - INFO - About to download new driver from https://storage.googleapis.com/chrome-for-testing-public/138.0.7204.94/mac-arm64/chromedriver-mac-arm64.zip
2025-07-15 11:10:14,692 - INFO - Driver downloading response is 200
2025-07-15 11:10:15,516 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-15 11:10:15,642 - INFO - Driver has been saved in cache [/Users/cchizinski2/.wdm/drivers/chromedriver/mac64/138.0.7204.94]
2025-07-15 11:10:16,837 - INFO - Chrome WebDriver initialized successfully
2025-07-15 11:10:23,353 - INFO - Set page size to 50
2025-07-15 11:10:31,811 - INFO - Entered search keywords: (Master) OR (PhD) OR (Graduate)
2025-07-15 11:10:37,628 - INFO - Set date filter to: Last 7 days
2025-07-15 11:10:38,747 - INFO - Extracted 20 jobs from current page
2025-07-15 11:10:38,759 - INFO - No pagination found, assuming single page
2025-07-15 11:10:38,759 - INFO - Initial extraction complete: 20 jobs found
2025-07-15 11:10:38,759 - INFO - Processing job 1/20: Master's Level Graduate Research Assistantship: Virtual Monitoring/Herding – Sheep
2025-07-15 11:10:38,759 - INFO - Extracting details for: Master's Level Graduate Research Assistantship: Virtual Monitoring/Herding – Sheep
2025-07-15 11:10:40,628 - INFO - Classified 'Master's Level Graduate Research Assistantship: Virtual Monitoring/Herding – Sheep': Professional (confidence: 0.900)
2025-07-15 11:10:40,628 - INFO - Discipline 'Master's Level Graduate Research Assistantship: Virtual Monitoring/Herding – Sheep': Unknown (confidence: 0.000)
2025-07-15 11:10:40,628 - INFO - Processing job 2/20: PhD and MS Assistantships in Forest Soils and Biogeochemistry
2025-07-15 11:10:40,628 - INFO - Extracting details for: PhD and MS Assistantships in Forest Soils and Biogeochemistry
2025-07-15 11:10:42,549 - INFO - Classified 'PhD and MS Assistantships in Forest Soils and Biogeochemistry': Graduate (confidence: 0.950)
2025-07-15 11:10:42,550 - INFO - Discipline 'PhD and MS Assistantships in Forest Soils and Biogeochemistry': Unknown (confidence: 0.000)
2025-07-15 11:10:42,550 - INFO - Processing job 3/20: Wildlife Veterinarian (Assistant/Associate Professor)
2025-07-15 11:10:42,550 - INFO - Extracting details for: Wildlife Veterinarian (Assistant/Associate Professor)
2025-07-15 11:10:44,504 - INFO - Classified 'Wildlife Veterinarian (Assistant/Associate Professor)': Professional (confidence: 0.900)
2025-07-15 11:10:44,504 - INFO - Discipline 'Wildlife Veterinarian (Assistant/Associate Professor)': Wildlife & Natural Resources (confidence: 0.222)
2025-07-15 11:10:44,505 - INFO - Processing job 4/20: Project Coordinator
2025-07-15 11:10:44,505 - INFO - Extracting details for: Project Coordinator
2025-07-15 11:10:45,956 - INFO - Classified 'Project Coordinator': Professional (confidence: 0.900)
2025-07-15 11:10:45,956 - INFO - Discipline 'Project Coordinator': Unknown (confidence: 0.000)
2025-07-15 11:10:45,956 - INFO - Processing job 5/20: Fall Reptile Internship
2025-07-15 11:10:45,956 - INFO - Extracting details for: Fall Reptile Internship
2025-07-15 11:10:47,522 - INFO - Classified 'Fall Reptile Internship': Professional (confidence: 0.900)
2025-07-15 11:10:47,522 - INFO - Discipline 'Fall Reptile Internship': Unknown (confidence: 0.000)
2025-07-15 11:10:47,522 - INFO - Progress: 5/20 processed, 1 graduate positions found
2025-07-15 11:10:47,522 - INFO - Processing job 6/20: Conduct Your Own Research Project in the Field - South Africa
2025-07-15 11:10:47,522 - INFO - Extracting details for: Conduct Your Own Research Project in the Field - South Africa
2025-07-15 11:10:48,893 - INFO - Classified 'Conduct Your Own Research Project in the Field - South Africa': Graduate (confidence: 0.950)
2025-07-15 11:10:48,893 - INFO - Discipline 'Conduct Your Own Research Project in the Field - South Africa': Wildlife & Natural Resources (confidence: 0.250)
2025-07-15 11:10:48,894 - INFO - Processing job 7/20: LTE Large Carnivore Research Scientist (Wisconsin)
2025-07-15 11:10:48,894 - INFO - Extracting details for: LTE Large Carnivore Research Scientist (Wisconsin)
2025-07-15 11:10:50,480 - INFO - Classified 'LTE Large Carnivore Research Scientist (Wisconsin)': Professional (confidence: 0.900)
2025-07-15 11:10:50,480 - INFO - Discipline 'LTE Large Carnivore Research Scientist (Wisconsin)': Unknown (confidence: 0.000)
2025-07-15 11:10:50,480 - INFO - Big 10 university detected: University of Wisconsin for 'LTE Large Carnivore Research Scientist (Wisconsin)'
2025-07-15 11:10:50,480 - INFO - Processing job 8/20: MS Assistantship: Use of private, working harvests as stopover habitat by migratory songbirds in West Virginia; filling in the knowledge gaps
2025-07-15 11:10:50,480 - INFO - Extracting details for: MS Assistantship: Use of private, working harvests as stopover habitat by migratory songbirds in West Virginia; filling in the knowledge gaps
2025-07-15 11:10:52,290 - INFO - Classified 'MS Assistantship: Use of private, working harvests as stopover habitat by migratory songbirds in West Virginia; filling in the knowledge gaps': Professional (confidence: 0.900)
2025-07-15 11:10:52,290 - INFO - Discipline 'MS Assistantship: Use of private, working harvests as stopover habitat by migratory songbirds in West Virginia; filling in the knowledge gaps': Wildlife & Natural Resources (confidence: 0.194)
2025-07-15 11:10:52,290 - INFO - Processing job 9/20: Assistant Professor, Vertebrate Ecology
2025-07-15 11:10:52,290 - INFO - Extracting details for: Assistant Professor, Vertebrate Ecology
2025-07-15 11:10:54,546 - INFO - Classified 'Assistant Professor, Vertebrate Ecology': Professional (confidence: 0.900)
2025-07-15 11:10:54,547 - INFO - Discipline 'Assistant Professor, Vertebrate Ecology': Unknown (confidence: 0.000)
2025-07-15 11:10:54,547 - INFO - Processing job 10/20: Environmental Education Internship
2025-07-15 11:10:54,547 - INFO - Extracting details for: Environmental Education Internship
2025-07-15 11:10:56,907 - INFO - Classified 'Environmental Education Internship': Professional (confidence: 0.900)
2025-07-15 11:10:56,908 - INFO - Discipline 'Environmental Education Internship': Unknown (confidence: 0.000)
2025-07-15 11:10:56,908 - INFO - Progress: 10/20 processed, 2 graduate positions found
2025-07-15 11:10:56,908 - INFO - Processing job 11/20: USFS Effectiveness of Fire Prevention Programs on Human-Caused Wildfire Ignitions on Tribal Lands
2025-07-15 11:10:56,908 - INFO - Extracting details for: USFS Effectiveness of Fire Prevention Programs on Human-Caused Wildfire Ignitions on Tribal Lands
2025-07-15 11:10:58,760 - INFO - Classified 'USFS Effectiveness of Fire Prevention Programs on Human-Caused Wildfire Ignitions on Tribal Lands': Professional (confidence: 0.900)
2025-07-15 11:10:58,761 - INFO - Discipline 'USFS Effectiveness of Fire Prevention Programs on Human-Caused Wildfire Ignitions on Tribal Lands': Natural Resource Management (confidence: 0.216)
2025-07-15 11:10:58,761 - INFO - Processing job 12/20: Research Associate Specialist--Production and Monitoring of Giant Salvinia Weevils
2025-07-15 11:10:58,761 - INFO - Extracting details for: Research Associate Specialist--Production and Monitoring of Giant Salvinia Weevils
2025-07-15 11:11:00,773 - INFO - Classified 'Research Associate Specialist--Production and Monitoring of Giant Salvinia Weevils': Professional (confidence: 0.900)
